Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmya Boyce,36,.393,.286,.143,.571,0.0,3.1,1.7,15.3,2.9,6.0,31.3,16.5,67,101,
Reza Po,33,.521,.500,.167,.083,0.0,10.0,5.6,7.1,0.0,0.0,24.3,23.1,81,105,
Cora Horvath,33,.200,.200,.500,.000,0.0,3.4,1.9,5.7,0.0,0.0,16.7,17.3,41,110,
Tiani Ellison,32,.810,.769,.077,.692,4.4,20.6,13.5,0.0,1.6,10.0,10.5,27.4,150,91,
Nina Horvath,18,.000,.000,.333,.000,7.9,24.5,17.2,9.2,2.9,0.0,50.0,15.5,16,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rezia Castillo,19,.300,.300,.200,.000,23.1,6.0,13.5,39.4,5.7,0.0,37.5,20.1,70,94,
Terrayah McCoy,17,.539,.583,.167,.500,8.6,13.5,11.4,14.5,6.4,0.0,21.5,26.4,91,87,
Alva Hedrich,9,.000,.000,.000,.000,0.0,12.5,7.0,0.0,0.0,0.0,50.0,10.5,0,104,
Nyaluak Dak,4,,,,,40.8,31.7,35.7,0.0,0.0,0.0,,0.0,207,91,
School Totals,200,.484,.439,.211,.298,25.0,55.6,42.2,45.8,10.7,13.5,24.4,100.0,84.0,93.3,
