Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Washington,38,.504,.417,.083,.333,6.1,23.2,14.3,5.4,4.6,3.0,12.6,21.1,105,112,6.1
Andre Mills,32,.531,.563,.375,.375,10.6,15.5,13.0,24.8,0.0,0.0,17.5,17.7,112,128,4.1
Elijah Saunders,32,.808,.750,.625,.500,10.9,15.9,13.3,0.0,1.8,3.6,0.0,15.7,181,122,16.7
Isaiah Watts,22,.000,.000,1.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.2,20.2,0,135,-21.8
Darius Adams,19,.594,.550,.300,.200,0.0,13.5,6.4,15.2,0.0,0.0,21.5,37.6,101,128,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Coit,27,.458,.458,.500,.000,0.0,9.4,4.5,8.6,0.0,0.0,14.3,26.3,89,131,-3.3
Myles Rice,15,.333,.333,.333,.000,0.0,8.4,4.0,0.0,3.8,0.0,0.0,10.0,79,122,-2.2
George Turkson Jr.,12,.000,.000,.000,2.000,29.2,0.0,15.2,0.0,0.0,0.0,33.9,12.5,47,135,-13.9
Aleks Alston,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-2.6
School Totals,200,.478,.451,.426,.279,31.4,62.5,46.3,28.0,7.1,5.7,13.7,100.0,94.3,120.0,
