Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,33,.758,.688,.250,.500,16.1,11.3,13.6,15.1,5.6,0.0,9.3,13.7,158,74,
Jada Eads,30,.576,.500,.583,.333,0.0,12.5,6.5,28.6,1.6,0.0,26.7,26.4,99,83,
Mariana Valenzuela,27,.559,.625,.125,.250,10.0,32.8,21.7,6.7,0.0,0.0,40.3,23.5,68,81,
Shailyn Pinkney,25,.250,.250,.250,.000,0.0,10.0,5.1,16.8,3.7,0.0,33.3,10.1,60,79,
Jordana Codio,16,.563,.500,.273,.273,8.4,0.0,4.1,0.0,0.0,0.0,7.5,35.5,115,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahara Bishop,19,.450,.450,.200,.000,13.8,12.9,13.3,9.5,2.4,0.0,0.0,21.8,112,81,
Cam Rust,19,.719,.667,.000,.333,7.1,13.3,10.3,29.7,2.5,0.0,36.8,24.4,100,80,
Messiah Hunter,19,1.053,,,,0.0,26.7,13.8,7.1,2.5,0.0,69.4,6.5,80,77,
Ja'Kahla Craft,9,.223,.250,.500,.250,0.0,14.7,7.6,0.0,5.5,0.0,0.0,22.0,54,73,
Natalia Hall-Rosa,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.3,0,90,
School Totals,200,.544,.500,.277,.277,33.3,75.0,54.8,56.7,12.8,0.0,23.0,100.0,93.0,76.7,
