Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,30,6,14,.429,2,7,.286,4,7,.571,3,4,.750,1,2,3,0,1,0,0,1,19,13.1
Caelan Ellis,28,3,11,.273,0,2,.000,3,9,.333,1,2,.500,0,0,0,3,2,0,0,1,10,6.8
Asha Sra,27,2,6,.333,1,5,.200,1,1,1.000,0,0,,0,2,2,4,0,0,2,1,5,2.6
Nevaeh Jones,26,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Alaina Nettles,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thelma Barbitch,25,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,2,2,6,1.5
Courtney Davis,19,2,4,.500,2,4,.500,0,0,,1,3,.333,0,2,2,1,1,0,2,0,5,2.5
Sydney Bradley,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Aïssé Coulibaly,15,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,1,0,0,3,2,3,-3.2
Alba Garcia-Valcarcel Bezos,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
School Totals,200,18,50,.360,7,24,.292,11,26,.423,5,9,.556,1,10,11,9,5,0,11,9,52,
