Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,38,.544,.476,.381,.381,6.0,20.5,13.9,28.4,5.9,4.8,16.9,31.1,107,56,
Madison Watts,35,.717,.731,.154,.154,6.5,13.8,10.5,6.4,3.8,0.0,30.2,22.6,96,66,
Audrey Taylor,31,.200,.200,.600,.000,7.4,0.0,3.4,24.3,8.7,0.0,44.4,11.7,57,62,
Simone Morris,27,.625,.625,.250,.000,8.4,25.0,17.4,17.6,0.0,0.0,33.3,8.8,104,68,
Layla Davis,15,.420,.400,.000,.400,15.2,19.5,17.5,11.8,0.0,24.2,14.5,18.4,93,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JBionna Robinson,22,.438,.333,.167,1.500,0.0,13.6,7.3,7.7,6.2,0.0,23.1,24.1,78,60,
Emma Dasovich,13,.714,.667,.333,1.333,0.0,7.3,4.0,13.7,3.4,0.0,0.0,14.4,163,69,
Hannah Williams,9,.000,.000,.000,.000,24.4,10.4,16.9,0.0,0.0,0.0,33.3,12.8,31,77,
Faith Curry,4,.202,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,47,83,
Kayla Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.8,0,81,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Addison Dunn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.508,.476,.286,.429,34.3,68.3,52.6,60.7,20.0,13.6,24.8,100.0,85.6,62.2,
