Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aden Holloway,27,4,10,.400,1,3,.333,3,7,.429,6,6,1.000,0,1,1,2,0,0,0,1,17,12.9
Labaron Philon,27,7,16,.438,5,10,.500,2,6,.333,1,2,.500,0,2,2,6,4,0,2,0,17,15.0
Houston Mallette,26,1,2,.500,0,0,,1,2,.500,0,0,,0,6,6,0,0,0,0,2,3,3.0
Amari Allen,26,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,2,6,8,2,1,2,1,4,9,10.7
Aiden Sherrell,24,8,10,.800,7,9,.778,1,1,1.000,4,7,.571,5,2,7,1,0,2,1,0,21,21.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latrell Wrightsell Jr.,21,3,14,.214,3,8,.375,0,6,.000,0,0,,0,3,3,2,1,0,0,2,6,-0.1
Jalil Bethea,18,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,0,4,4,2,0,1,1,2,11,9.2
Keitenn Bristow,14,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,0,2,1,2,1,1,2,5,5.6
Taylor Bol Bowen,13,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,1,0,0,1,3,3,0.1
Noah Williamson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,32,73,.438,22,42,.524,10,31,.323,18,23,.783,10,25,35,17,8,7,7,16,92,
