Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,30,.200,.167,.250,.083,3.0,29.4,14.9,0.0,0.0,0.0,19.4,25.5,37,96,
Chazlyn Dettor,27,.232,.167,.083,.167,6.8,8.3,7.4,0.0,0.0,0.0,13.4,27.6,48,107,
Jalayah Ingram,27,.310,.182,.182,.364,0.0,12.4,5.6,29.7,2.1,0.0,0.0,23.7,77,101,
Ivy Brown,22,.612,.667,.333,1.333,12.5,5.1,9.2,39.3,0.0,0.0,29.6,15.4,100,108,
Madison Huhn,18,,,,,0.0,12.2,5.5,0.0,0.0,0.0,100.0,2.7,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,23,.750,.750,.667,.000,0.0,14.7,6.6,0.0,0.0,4.0,14.3,15.3,115,102,
Gianna Angiolet,23,.362,.300,.600,.800,0.0,4.9,2.2,15.8,0.0,0.0,22.8,19.4,63,108,
Rylie Whitehair,14,.318,.200,.400,1.200,19.4,15.8,17.8,28.0,0.0,0.0,20.7,34.2,66,104,
Elise Horne,9,.000,.000,.000,.000,10.4,0.0,5.7,0.0,0.0,0.0,0.0,11.4,18,112,
Sophia Zufelt,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,112,
Noa Feller,4,.000,.000,1.000,.000,0.0,29.1,13.1,80.6,0.0,0.0,0.0,13.1,32,98,
School Totals,200,.324,.259,.310,.362,22.7,63.9,41.3,53.8,1.4,2.3,16.1,100.0,62.0,100.0,
