Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Davis,39,7,13,.538,7,11,.636,0,2,.000,8,11,.727,0,4,4,10,2,1,7,0,22,18.4
Joshua O'Garro,38,4,15,.267,4,10,.400,0,5,.000,8,8,1.000,2,9,11,6,0,1,1,1,16,14.7
Davius Loury,34,7,11,.636,1,3,.333,6,8,.750,0,2,.000,0,3,3,2,0,2,0,4,20,16.4
Mahmoud Fofana,27,7,7,1.000,7,7,1.000,0,0,,3,5,.600,2,6,8,3,3,2,2,5,17,19.8
Larry Hughes Jr.,26,6,10,.600,4,6,.667,2,4,.500,4,4,1.000,0,2,2,2,0,0,0,4,18,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brinson,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Grady Lewis,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,4,4.3
James Evans Jr.,8,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,0.1
Aleksander Szymczyk,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,1.6
Jai Chisolm,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,65,.523,25,41,.610,9,24,.375,23,30,.767,6,31,37,24,6,6,12,19,100,
