Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Bailey,35,.253,.000,.000,.667,3.7,18.5,10.3,0.0,0.0,3.5,34.0,9.3,42,96,
Da'Brya Clark,33,.543,.500,.455,.364,0.0,4.8,2.1,0.0,1.8,3.6,13.6,24.4,98,100,
Anjanae Richardson,28,.182,.182,.000,.000,4.7,5.8,5.2,12.0,6.5,0.0,15.4,25.9,39,89,
Cire Worley,26,.288,.333,.667,.333,0.0,18.3,8.2,0.0,2.3,0.0,12.7,16.5,52,92,
Jasha Clinton,26,.375,.375,.125,.000,5.0,6.2,5.5,30.0,7.0,4.7,42.9,29.9,50,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenesis Hill,30,.386,.417,.500,.167,0.0,10.6,4.7,0.0,2.0,0.0,23.7,15.3,60,97,
LeAire Nicks,18,.504,.400,.000,.400,7.2,8.9,8.0,21.1,0.0,0.0,0.0,18.0,117,103,
Carmen Kweti,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.4,0,102,
Niyah Gaston,2,.000,.000,1.000,.000,59.1,0.0,32.7,0.0,0.0,0.0,0.0,25.2,37,109,
School Totals,200,.358,.327,.269,.212,16.1,52.0,32.1,26.7,13.4,9.1,21.9,100.0,61.2,86.6,
