Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,31,.778,.778,.444,.000,10.9,27.4,21.0,39.4,2.0,0.0,10.0,17.3,167,69,
Jayden McBride,29,.625,.625,.583,.000,0.0,7.2,4.4,6.1,2.1,0.0,0.0,22.0,140,82,
Emily Hege,27,.688,.688,.500,.000,12.4,15.6,14.3,11.8,0.0,4.4,27.3,21.7,112,79,
Daisia Mitchell,23,.667,.667,.000,.000,7.3,4.6,5.7,0.0,2.6,0.0,14.3,16.3,118,82,
Zoe McCrary,9,.000,.000,.000,2.000,19.4,12.2,15.0,0.0,0.0,0.0,61.5,30.2,13,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,26,.433,.409,.455,.545,6.4,12.0,9.8,12.2,0.0,0.0,0.0,27.7,115,84,
Feryal Defne Atli,23,.633,.667,.000,.667,14.6,27.7,22.7,14.6,0.0,0.0,20.5,22.8,118,73,
Jada Burton,18,.000,.000,1.000,.000,0.0,5.9,3.6,35.9,3.4,0.0,50.0,5.9,111,80,
Addie Biel,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,200,92,
Isa Roman,4,.508,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,93,92,
Riley Stoker,4,1.000,1.000,.000,.000,0.0,26.3,16.1,0.0,0.0,0.0,0.0,13.3,200,74,
Marta Gutierrez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.596,.621,.397,.241,37.5,71.1,58.1,61.3,6.1,2.9,14.5,100.0,116.7,75.8,
