Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Bartley,34,.704,.667,.444,.222,0.0,7.6,3.9,0.0,1.8,3.2,9.1,18.8,122,137,5.0
Trent Johnson,29,.253,.000,1.000,.667,4.7,8.8,6.8,13.0,4.1,0.0,0.0,7.8,88,132,-1.1
Kylin Green,29,.482,.375,.250,.625,0.0,4.4,2.3,8.1,2.0,0.0,22.4,26.5,79,140,-6.4
Demarco Bethea,19,.000,.000,.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,50.0,12.0,36,146,-10.9
Bryson Monroe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Aundre Samuels,28,.704,.667,.333,.222,0.0,13.7,7.1,20.3,2.1,0.0,16.7,24.4,117,135,7.7
Demari Williams,27,.599,.577,.231,.462,5.1,19.2,12.4,14.0,4.4,0.0,11.2,38.4,108,126,8.6
Mambourou Mara,15,.333,.333,.667,.000,0.0,25.7,13.3,0.0,4.0,0.0,25.0,15.4,48,124,-5.2
Nehikhare Igiehon,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.6,0,144,-26.9
Ahjany Lee,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-9.1
Caleb Gaston,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,144,-35.8
School Totals,200,.544,.490,.354,.354,6.9,48.4,28.3,42.9,11.9,2.7,18.8,100.0,91.0,132.8,
