Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya LeSueur,36,.447,.375,.000,.250,3.9,25.7,17.6,22.4,1.5,0.0,10.1,13.4,100,56,
Maci Quiller,29,.111,.111,.778,.000,5.0,5.9,5.6,0.0,1.9,2.9,18.2,18.9,25,75,
Jordyn Marshall,27,.428,.250,.400,.600,5.2,6.3,5.9,19.5,0.0,0.0,19.2,28.3,84,80,
Taliyah Logwood,14,.609,.571,.000,.857,10.1,18.0,15.1,0.0,3.9,5.9,9.4,37.0,116,55,
Fenishka Bertho,10,.500,.500,.000,.000,14.4,8.6,10.7,0.0,0.0,0.0,0.0,9.9,117,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,31,.591,.583,.500,.417,0.0,5.5,3.5,11.2,1.8,2.7,26.0,30.6,88,76,
Ayanna Jackson,25,.505,.375,.750,.500,0.0,16.8,10.5,19.3,0.0,0.0,0.0,9.5,125,69,
Da'Myiah Lewis,12,.000,.000,.000,.000,0.0,7.3,4.6,0.0,4.7,7.1,50.0,8.4,0,66,
Ciara Brannon,9,,,,,0.0,19.2,12.0,0.0,0.0,0.0,100.0,11.1,0,66,
Alisa Blalock,7,.375,.375,.500,.000,20.8,0.0,7.8,47.8,0.0,0.0,0.0,28.7,100,87,
School Totals,200,.448,.377,.386,.368,21.4,61.7,46.7,50.0,6.9,8.3,18.3,100.0,83.3,63.9,
