Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiyanna James,40,6,10,.600,1,2,.500,5,8,.625,0,0,,1,2,3,1,3,0,5,4,17,10.8
Kailyn Nash,34,5,12,.417,5,10,.500,0,2,.000,1,2,.500,1,4,5,0,2,0,5,4,11,1.5
Mihjae Hayes,32,1,2,.500,0,0,,1,2,.500,4,4,1.000,0,2,2,9,2,0,2,0,7,12.9
Jael Butler,25,3,9,.333,3,8,.375,0,1,.000,4,6,.667,1,2,3,0,1,0,2,4,10,2.8
Kimora Daly,16,0,4,.000,0,3,.000,0,1,.000,1,2,.500,4,2,6,0,0,0,1,4,1,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Alston,28,0,5,.000,0,2,.000,0,3,.000,5,5,1.000,1,0,1,2,1,0,1,1,5,3.2
Maya Woodson,24,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,4,6,0,0,0,1,2,10,7.5
School Totals,200,19,49,.388,13,32,.406,6,17,.353,17,21,.810,10,16,26,12,9,0,17,19,61,
