Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,36,3,9,.333,1,2,.500,2,7,.286,0,0,,0,1,1,2,1,0,0,2,8,4.8
Katie Fiso,35,6,12,.500,6,12,.500,0,0,,2,2,1.000,0,8,8,6,1,1,2,2,14,13.5
Ehis Etute,29,6,10,.600,6,10,.600,0,0,,5,7,.714,7,6,13,2,2,2,4,3,17,17.9
Mia Jacobs,27,4,9,.444,1,3,.333,3,6,.500,0,0,,0,3,3,5,1,2,1,3,11,10.9
Ari Long,23,4,9,.444,1,3,.333,3,6,.500,0,0,,1,4,5,2,2,0,0,1,11,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,2,0,5,3.8
Sarah Rambus,14,1,7,.143,1,7,.143,0,0,,0,2,.000,1,4,5,1,0,1,0,2,2,-0.8
Avary Cain,11,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,0,0,0,0,0,1,3,3,-2.3
Amina Muhammad,10,0,2,.000,0,2,.000,0,0,,0,0,,3,2,5,0,0,0,1,0,0,0.3
School Totals,200,27,65,.415,18,42,.429,9,23,.391,8,12,.667,12,28,40,20,7,6,11,16,71,
