Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,38,.594,.594,.563,.000,6.1,12.9,9.4,27.8,1.5,0.0,27.3,28.8,92,104,
Kourtney Grossman,33,.688,.722,.444,.444,0.0,29.0,14.1,0.0,1.6,0.0,15.7,18.8,115,97,
Elyn Bowers,27,.581,.500,.286,1.000,4.3,0.0,2.2,0.0,0.0,0.0,22.9,24.0,96,111,
Jaecy Eggers,26,.252,.231,.154,.462,13.1,23.2,18.0,0.0,0.0,3.6,11.3,33.3,57,100,
Caitie Gingras,20,.250,.250,.750,.000,5.6,6.0,5.8,21.8,0.0,4.6,33.3,14.5,56,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,16,.256,.000,1.000,2.000,0.0,0.0,0.0,37.1,0.0,0.0,34.7,8.8,76,111,
Bella Hays,11,.000,.000,.000,.000,21.0,11.1,16.2,0.0,0.0,0.0,33.3,13.6,30,108,
Brielle Magnuson,10,.169,.000,.500,1.000,0.0,35.8,17.4,0.0,0.0,0.0,0.0,14.0,42,99,
Madeline Gibbs,10,.000,.000,.000,.000,0.0,12.0,5.8,19.8,0.0,0.0,0.0,4.9,51,107,
Paris Kirk,8,,,,,0.0,14.4,7.0,0.0,0.0,11.1,,0.0,,96,
School Totals,200,.446,.427,.400,.382,25.7,72.7,48.5,45.0,2.7,7.0,20.7,100.0,79.5,100.0,
