Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corey Hadnot II,36,6,13,.462,5,8,.625,1,5,.200,7,7,1.000,1,4,5,6,0,0,1,2,20,17.6
Maximus Nelson,34,2,11,.182,0,0,,2,11,.182,2,2,1.000,1,2,3,1,1,0,2,0,8,2.1
Mikale Stevenson,31,6,13,.462,3,4,.750,3,9,.333,3,5,.600,1,3,4,3,2,0,3,2,18,12.4
DeAndre Craig,31,6,11,.545,2,4,.500,4,7,.571,4,4,1.000,0,2,2,2,3,0,1,2,20,17.9
Deangelo Elisee,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Duffy,27,2,5,.400,2,5,.400,0,0,,1,3,.333,4,1,5,1,0,0,0,2,5,4.5
Chris Morgan,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,1,0,2,0,-1.9
Yuval Levin,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,0,2,3,3.9
EJ Mosley,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,23,58,.397,12,21,.571,11,37,.297,17,21,.810,7,17,24,15,7,2,7,14,74,
