Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,33,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,2,2,1,1,0,2,1,8,2.1
Emily Adams,31,3,8,.375,3,8,.375,0,0,,0,2,.000,6,3,9,0,2,0,2,1,6,5.5
Milahnie Perry,27,4,10,.400,3,7,.429,1,3,.333,4,7,.571,0,1,1,2,0,0,2,3,13,4.9
Jayda McNabb,26,3,5,.600,3,4,.750,0,1,.000,0,1,.000,2,3,5,0,3,0,0,4,6,7.0
Keelie O'Hollaren,15,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,1,0,1,3,1,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,26,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,2,3,2,1,0,1,0,9,8.7
Jordyn DeVaughn,20,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,0,1,0,0,1,3,1,1,-4.9
Madelyn Jensen,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Marissa Hargrave,7,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,2,3,0.1
Tanah Gorman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,17,39,.436,2,14,.143,10,18,.556,10,13,23,7,7,2,14,14,50,
