Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,32,4,14,.286,3,7,.429,1,7,.143,6,7,.857,1,1,2,2,0,0,2,2,15,6.0
Jaida Belton,26,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,3,5,8,2,0,4,1,3,11,13.3
Moses Davenport,20,1,8,.125,1,7,.143,0,1,.000,2,4,.500,4,3,7,0,1,1,6,1,4,-3.0
Rakiyah Beal,18,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,1,0,1,1,3,2.2
Sumayah McIntosh,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,2,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coriah Beck,23,3,11,.273,2,5,.400,1,6,.167,1,2,.500,1,4,5,2,0,0,1,0,8,3.4
Aniya Palmer,17,1,5,.200,1,4,.250,0,1,.000,3,3,1.000,1,2,3,0,0,1,2,1,5,1.5
Kamiyha Griffin,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,3,0,0,1,0,2.8
Kalyn Ervin,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,1,1,0,0,2,4,6.2
Vanessa Wimberly,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,4,0,0,3,0,0.0
School Totals,197,15,60,.250,11,39,.282,4,21,.190,16,20,.800,13,26,39,9,10,6,14,16,50,
