Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,30,.480,.444,.444,.333,14.1,8.8,11.3,21.0,1.7,4.2,16.2,19.6,105,86,
Addison Harris,25,.575,.575,.300,.000,5.6,15.8,10.9,13.5,4.2,10.2,20.0,47.5,89,75,
Ella Johnson,24,.667,.667,.333,.000,6.1,28.3,17.5,0.0,6.7,5.5,25.0,8.2,101,65,
Jamison Philip,22,.336,.200,.300,.400,6.6,6.1,6.4,29.1,7.3,0.0,0.0,26.1,98,75,
Isobel Bunyan,20,.303,.250,.250,.500,0.0,19.6,10.1,7.3,0.0,6.3,0.0,11.5,79,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hintz,19,.700,.700,.400,.000,0.0,7.1,3.7,18.8,5.6,0.0,0.0,12.8,150,78,
Teagan Erickson,16,.786,.786,.429,.000,0.0,24.6,12.7,14.8,0.0,0.0,0.0,20.8,155,84,
Courtney Smith,15,.000,.000,1.000,.000,9.2,0.0,4.5,0.0,0.0,0.0,33.3,9.3,21,95,
Kadynce Couture,15,.333,.333,.000,.000,0.0,0.0,0.0,10.3,10.7,0.0,0.0,9.8,87,70,
Brianne Bailey,13,1.500,1.500,1.000,.000,0.0,10.1,5.2,34.9,4.0,0.0,85.7,25.5,48,80,
School Totals,200,.520,.500,.359,.141,25.0,63.3,44.8,58.6,19.7,16.1,18.0,100.0,93.4,75.0,
