Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,38,.863,.833,.833,.333,0.0,10.4,6.1,75.1,3.2,0.0,8.8,34.1,175,96,
Taylor Barnes,35,.417,.417,.500,.000,0.0,15.1,8.9,5.2,0.0,2.7,14.3,11.5,86,99,
Gisella Maul,34,1.069,1.071,1.000,.286,5.6,31.6,20.9,32.8,5.5,0.0,11.3,15.2,194,79,
Mjracle Sheppard,33,.500,.500,.250,.000,5.8,16.3,12.0,17.1,1.9,5.8,50.0,14.1,77,92,
Sakima Walker,6,1.000,1.000,.000,.000,0.0,0.0,0.0,39.1,0.0,0.0,66.7,29.2,68,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,29,.413,.333,.000,.444,26.7,0.0,11.0,0.0,2.2,0.0,21.8,27.8,86,104,
Lola Donez,19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.7,0,108,
Anastasia Drosouni,6,,,,,33.8,0.0,13.9,0.0,0.0,16.9,,0.0,254,99,
Isis Johnson-Musah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.680,.646,.604,.250,33.3,63.3,51.0,79.2,10.8,9.5,23.0,100.0,112.3,89.2,
