Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmine Jackson,25,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,4,4,8,2,1,0,0,1,16,17.0
Asia Barclay,25,1,4,.250,1,4,.250,0,0,,2,4,.500,1,2,3,0,2,0,1,0,4,3.1
Asjah Inniss,24,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,3,1,0,1,2,8,4.9
Marcavia Shavers,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,0,1,0,2,3,8,4.8
J'Mani Ingram,17,2,7,.286,2,7,.286,0,0,,1,2,.500,2,2,4,1,1,0,4,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,26,0,4,.000,0,3,.000,0,1,.000,4,6,.667,1,0,1,6,2,0,2,3,4,4.1
Keshumti Nichols,19,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,0,3,3,2,1,0,2,1,7,3.5
Kamille Brown,16,1,3,.333,1,2,.500,0,1,.000,3,5,.600,1,1,2,1,2,0,0,0,5,6.2
Marissa Gasaway,14,3,6,.500,2,4,.500,1,2,.500,0,2,.000,3,2,5,2,2,0,1,1,7,7.9
Nailea Nicholas,9,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,2,1,0,0,2,6,7.6
Katelyn Chomko,4,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,0,0,0,0,0,9,7.7
Abby Leahy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,26,62,.419,14,36,.389,12,26,.462,15,24,.625,14,19,33,19,15,0,13,16,79,
