Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kowacie Reeves Jr.,37,.394,.346,.462,.154,0.0,9.5,4.5,5.2,4.1,0.0,6.7,18.8,81,107,-1.8
Lamar Washington,34,.283,.214,.214,.286,6.2,17.4,11.5,38.7,4.6,2.8,0.0,22.1,88,102,4.9
Baye Ndongo,25,.631,.615,.000,.462,16.9,23.6,20.1,13.2,2.1,3.8,11.2,33.6,119,104,11.9
Akai Fleming,23,.506,.357,.714,.571,0.0,15.4,7.3,0.0,0.0,4.2,10.1,20.2,99,112,-2.6
Peyton Marshall,7,1.000,1.000,.000,.000,0.0,32.3,15.3,0.0,0.0,0.0,60.0,32.2,49,106,-19.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeden Mustaf,26,.510,.417,.167,1.333,8.1,9.1,8.6,7.0,2.0,3.7,9.3,19.5,109,110,3.7
Chas Kelley III,22,.000,.000,.500,.000,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.3,62,120,-7.1
Kam Craft,14,.833,.833,.667,.000,7.8,8.7,8.2,46.6,0.0,7.1,0.0,10.4,179,114,19.8
Cole Kirouac,13,.404,.500,.000,.500,0.0,18.6,8.8,0.0,0.0,0.0,16.8,22.1,62,113,-11.5
School Totals,200,.472,.422,.281,.406,23.7,67.6,44.4,64.0,10.3,11.9,10.5,100.0,92.3,105.1,
