Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,29,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,1,3,3,2,0,3,4,2,0.4
Jordan Holman,26,7,17,.412,6,11,.545,1,6,.167,2,2,1.000,0,2,2,1,2,0,1,4,17,8.6
Brenna Burk,24,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,1,0,0,1,3,3,-2.0
Mya Cotto,24,1,4,.250,1,1,1.000,0,3,.000,3,4,.750,0,2,2,2,2,1,0,2,5,6.1
Destinee Salgado,21,4,10,.400,4,10,.400,0,0,,0,0,,1,2,3,0,1,0,3,3,8,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing Teamer,14,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,1,0,2,2,0,-0.2
Pearson McVay,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,1,0,0,2,2.0
Ashley Lester,12,1,7,.143,1,5,.200,0,2,.000,0,0,,3,2,5,0,0,0,2,0,2,-1.8
Jarahle Daniels,11,1,4,.250,1,2,.500,0,2,.000,0,0,,2,0,2,1,1,0,3,2,2,-1.1
Taelor Coxford,11,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Naomi Smitherman,10,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,0,0,2,3.1
Lidia Belmonte Hurtado,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,61,.279,15,44,.341,2,17,.118,7,8,.875,13,15,28,8,10,2,16,21,43,
