Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Tucker,39,5,13,.385,2,3,.667,3,10,.300,5,5,1.000,0,7,7,2,0,0,2,2,18,11.6
Gianni Boone,38,6,9,.667,6,9,.667,0,0,,3,5,.600,3,4,7,4,0,3,3,2,15,14.7
Jasmine Felton,38,1,5,.200,0,0,,1,5,.200,0,0,,1,3,4,2,2,0,1,0,3,3.9
Jasmine Nivar,38,6,13,.462,5,8,.625,1,5,.200,2,2,1.000,0,4,4,5,3,0,4,5,15,10.0
N'na Konate,17,0,1,.000,0,1,.000,0,0,,3,4,.750,1,3,4,0,0,0,1,5,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peris Smith,16,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,2,4,1,1,0,0,2,3,4.9
Emerson Thompson,12,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,2,5,3.5
Jessica Woods,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ashleigh Battle,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,46,.457,15,25,.600,6,21,.286,14,17,.824,7,26,33,14,6,3,13,18,62,
