Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayden Vasko,39,.458,.458,.500,.000,3.1,22.2,13.2,29.5,4.5,0.0,0.0,15.0,139,116,3.0
Luke Flynn,37,1.000,1.000,.833,.000,3.3,17.7,10.9,3.8,1.6,0.0,0.0,8.0,209,124,4.2
Kahmare Holmes,28,.704,.654,.154,1.000,17.5,0.0,8.3,6.7,2.1,0.0,5.0,35.4,155,129,7.9
Nils Machowski,22,.555,.538,.615,.231,5.4,14.6,10.3,15.0,0.0,0.0,0.0,31.5,137,128,-0.2
Brian Sumpter,19,.641,.500,.000,2.000,12.4,11.1,11.7,0.0,0.0,5.0,33.9,14.7,106,126,-12.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chace Watley,28,.543,.500,.364,.364,8.6,15.3,12.1,10.9,0.0,0.0,0.0,22.2,139,128,-5.5
Jayden Tyler,11,.875,.875,.500,.000,0.0,9.4,5.0,0.0,0.0,0.0,0.0,16.9,177,130,-0.3
Rex Stirling,6,.508,.500,.000,1.000,0.0,17.7,9.4,49.6,0.0,16.0,0.0,23.5,142,115,6.1
Maximo Ortega,6,.500,.500,.500,.000,0.0,19.4,10.2,0.0,0.0,0.0,0.0,17.4,111,127,-10.1
Callum Richard,4,.000,.000,.000,.000,33.4,0.0,15.7,0.0,0.0,0.0,50.0,26.7,41,135,-37.3
School Totals,200,.619,.591,.424,.394,36.4,70.3,54.3,48.5,7.2,4.9,4.9,100.0,140.6,123.2,
