Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
De'Naya Rippey,27,.336,.364,.182,.455,10.7,40.6,24.7,25.1,4.3,4.4,7.0,24.5,94,33
Louella Allana,23,.500,.500,1.000,.000,4.2,19.1,11.2,25.1,2.5,0.0,0.0,6.1,162,47
Nikola Zdenkova,21,.700,.700,.700,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,22.0,147,48
Carys Roy,17,.355,.143,.000,.857,16.9,19.2,18.0,25.7,0.0,0.0,9.4,28.9,107,51
Laila Grant,16,.335,.250,.250,.250,11.8,13.3,12.5,0.0,0.0,0.0,31.1,18.2,66,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eszter Turi,18,.843,.857,.000,.571,21.3,18.1,19.8,0.0,3.2,6.6,10.2,25.0,157,42
Layla Laws,17,.647,.667,.167,.333,11.5,13.0,12.2,0.0,3.4,0.0,12.7,21.7,119,49
Jada Mills,16,.808,.750,1.000,.500,0.0,20.2,9.5,10.0,3.5,0.0,0.0,13.9,184,46
Jayshlynn Vega,16,.365,.400,.200,.200,0.0,6.8,3.2,40.2,7.1,0.0,15.5,18.5,96,43
Jineen Ayyash,14,.667,.667,.833,.000,0.0,22.9,10.7,13.1,0.0,0.0,14.3,22.7,119,52
Sierra Patricio,8,.375,.375,.750,.000,11.3,12.9,12.1,18.9,6.8,0.0,0.0,21.8,116,41
Reilly Sunday,8,.000,.000,.333,.000,12.3,0.0,6.6,34.6,7.4,0.0,0.0,17.8,67,45
School Totals,200,.519,.500,.400,.300,40.5,86.5,62.0,66.7,17.1,5.9,9.1,100.0,118.6,44.3
