Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,37,9,16,.563,5,8,.625,4,8,.500,4,4,1.000,3,3,6,8,3,1,1,3,26,28.5
Kylee Fox,31,3,9,.333,1,5,.200,2,4,.500,2,2,1.000,3,3,6,2,2,0,0,2,10,10.5
Maia Jones,28,7,18,.389,2,5,.400,5,13,.385,4,4,1.000,1,2,3,0,3,0,3,3,23,13.3
Ava Schmidt,28,8,15,.533,3,6,.500,5,9,.556,1,2,.500,0,4,4,1,1,2,1,1,22,17.2
Sophie Glancey,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,31,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,4,1,0,1,2,4,4.5
Delainey Miller,22,5,11,.455,5,9,.556,0,2,.000,1,3,.333,3,3,6,0,1,0,1,3,11,6.3
Tyler Gildersleeve-Stiles,16,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,0,2,0,1,2,2,2.5
Kate Schat,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,34,79,.430,18,39,.462,16,40,.400,14,17,.824,13,22,35,15,13,3,8,16,98,
