Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Gray,37,8,17,.471,6,9,.667,2,8,.250,4,4,1.000,0,3,3,1,2,0,0,1,22,16.5
Jaelyn Acker,37,3,11,.273,1,3,.333,2,8,.250,3,3,1.000,1,3,4,3,1,1,2,4,11,6.3
Makayla Legette,35,2,7,.286,1,4,.250,1,3,.333,0,0,,1,3,4,4,1,0,1,2,5,4.5
Amira Ofunniyin,31,4,10,.400,4,10,.400,0,0,,2,6,.333,2,4,6,0,2,0,3,5,10,2.6
Nyla Walker,9,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,2,0,0,0,0,5,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,29,0,3,.000,0,3,.000,0,0,,0,0,,2,3,5,1,2,0,4,4,0,-2.7
Sara Menendez,12,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.8
Rafferty Powell,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,200,19,54,.352,14,31,.452,5,23,.217,10,15,.667,7,18,25,12,8,2,12,19,53,
