Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
J.R. Konieczny,37,.593,.571,.500,.429,14.7,12.9,13.8,5.8,1.5,0.0,5.6,24.4,126,124,3.2
Rahmir Barno,34,.254,.250,.000,1.000,0.0,21.5,11.4,28.6,5.1,0.0,33.7,13.5,69,111,-5.6
Jordan Ellerbee,31,.618,.583,.500,.167,0.0,7.8,4.2,28.2,1.9,0.0,13.4,24.7,119,125,4.1
Isaiah Malone,30,.504,.417,.167,.333,9.2,20.2,15.0,5.7,1.9,10.2,30.2,17.0,85,116,-3.7
Michael Duax,26,.755,.714,.143,.286,5.4,9.5,7.6,8.6,0.0,6.0,20.1,20.0,122,126,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Stewart,18,.417,.417,.833,.000,7.5,0.0,3.5,10.1,0.0,0.0,0.0,16.7,105,133,-4.7
Darren Williams,10,1.000,1.000,1.000,.000,0.0,12.7,6.8,23.9,0.0,0.0,25.0,21.5,131,127,10.8
Tristen Guillouette,6,.288,.333,.000,.333,0.0,20.0,10.7,0.0,0.0,0.0,0.0,29.4,61,125,-15.8
Jack Reddick,5,.000,.000,1.000,.000,0.0,24.9,13.3,63.2,0.0,0.0,50.0,21.1,53,120,-18.4
Matthew McCarthy,3,,,,,0.0,36.5,19.5,0.0,0.0,0.0,100.0,15.4,0,118,-21.5
School Totals,200,.554,.536,.429,.304,27.6,69.7,50.0,65.4,8.7,11.5,17.9,100.0,102.9,118.8,
