Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,34,4,12,.333,3,10,.300,1,2,.500,10,11,.909,1,4,5,1,0,0,3,2,19,10.6
Jillian Huerter,32,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,0,1,1,5,2,2,2,2,13,13.1
Meghan Andersen,31,5,12,.417,1,5,.200,4,7,.571,0,0,,1,12,13,2,0,0,1,3,14,11.1
Cyanne Coe,22,2,4,.500,2,4,.500,0,0,,0,2,.000,1,6,7,2,0,2,4,2,4,1.7
Alli Campbell,20,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,2,3,1,2,0,1,3,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Scott,25,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,1,2,6,0.8
Lauren Beach,17,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,0,4,0,2,1,4,7.0
Keyarah Gregory,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Christina Pham,9,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
School Totals,200,21,54,.389,12,30,.400,9,24,.375,12,15,.800,6,28,34,12,8,4,16,17,63,
