Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Johnson,35,4,10,.400,2,7,.286,2,3,.667,2,4,.500,4,1,5,2,1,0,5,2,12,5.5
Nalyce Dudley,30,6,9,.667,6,6,1.000,0,3,.000,3,4,.750,4,5,9,2,2,0,2,2,15,15.6
Amelia Wood,28,4,7,.571,2,3,.667,2,4,.500,10,12,.833,3,7,10,2,3,0,1,4,20,21.9
Emma Kirby,22,3,8,.375,3,8,.375,0,0,,1,2,.500,4,3,7,4,0,1,2,5,7,5.4
Grace John,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,1,4,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Nascimento,27,4,8,.500,3,4,.750,1,4,.250,6,6,1.000,2,2,4,2,1,0,2,2,15,12.6
Esther Kursite,14,1,2,.500,1,2,.500,0,0,,1,6,.167,1,3,4,0,0,0,0,5,3,-0.4
Jordanna Schrecker,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,1,0,-5.2
Dianne Crespo López,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,3,2,-1.6
Taaliyah Porter,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Kristen Phelan,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,23,54,.426,18,33,.545,5,21,.238,23,34,.676,18,24,42,15,8,1,18,28,74,
