Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Dia,23,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,3,8,11,2,2,0,1,2,12,11.7
Ilias Kamardine,21,2,6,.333,0,2,.000,2,4,.500,0,0,,0,5,5,3,1,0,4,1,6,2.8
Travis Perry,16,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,2,2,1,1,0,0,1,2,-0.6
James Scott,16,6,8,.750,6,8,.750,0,0,,1,1,1.000,5,6,11,0,1,1,1,2,13,15.0
AJ Storr,9,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kezza Giffa,26,4,7,.571,2,3,.667,2,4,.500,4,5,.800,0,1,1,2,1,0,3,1,14,9.6
Patton Pinkins,26,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,1,2,4,0,0,0,0,13,13.9
Koren Johnson,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,3,0,1,0,1,6,6.7
Corey Chest,15,3,3,1.000,3,3,1.000,0,0,,0,0,,5,5,10,2,0,2,0,1,6,12.5
Eduardo Klafke,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,1,1,1,5,3.6
Augusto Cassia,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-0.5
Zach Day,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Niko Bundalo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Max Smith,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,31,66,.470,21,35,.600,10,31,.323,7,8,.875,15,36,51,18,6,5,13,13,79,
