Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Randall,38,8,14,.571,6,9,.667,2,5,.400,7,11,.636,3,2,5,2,2,0,2,1,25,20.5
Amarri Monroe,38,4,14,.286,3,8,.375,1,6,.167,7,7,1.000,2,10,12,2,3,0,6,3,16,9.4
Keith McKnight,37,5,11,.455,5,9,.556,0,2,.000,4,5,.800,3,4,7,5,3,0,0,0,14,17.7
Asim Jones,34,7,13,.538,5,11,.455,2,2,1.000,1,2,.500,0,1,1,3,1,1,2,1,17,12.0
Spence Wewe,24,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,5,6,1,0,0,1,3,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samuel Osayi Nosakhare,15,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Nate Guerengomba,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Tai Turnage,4,2,2,1.000,0,0,,2,2,1.000,0,0,,1,0,1,0,0,0,0,1,6,5.7
Samson Reilly,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,57,.456,19,38,.500,7,19,.368,21,27,.778,11,22,33,14,9,1,11,11,80,
