Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,38,3,9,.333,1,6,.167,2,3,.667,0,0,,1,5,6,2,1,1,2,5,8,4.2
Sophia Vital,34,4,6,.667,4,5,.800,0,1,.000,1,2,.500,1,1,2,1,1,1,2,1,9,7.0
Brooklyn Gray,32,6,15,.400,5,12,.417,1,3,.333,6,8,.750,1,2,3,5,1,0,0,3,19,14.7
Ines Debroise,24,4,7,.571,4,7,.571,0,0,,1,1,1.000,0,2,2,2,2,0,0,5,9,7.7
Albina Syla,8,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,29,5,7,.714,5,6,.833,0,1,.000,1,1,1.000,0,5,5,0,1,0,2,5,11,6.6
Valentina Ojeda,17,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,1,0,3,-0.1
Ta'Viyanna Habib,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aimee Michel,8,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,0.1
School Totals,200,23,54,.426,19,41,.463,4,13,.308,9,12,.750,3,21,24,10,6,2,8,20,59,
