Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,31,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,4,6,10,4,0,0,5,3,14,11.3
Shariah Gailes,28,7,13,.538,5,10,.500,2,3,.667,6,7,.857,2,2,4,1,1,0,4,0,22,15.0
Yasmine Djibril,23,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,1,2,3,5,0,0,1,4,6,5.5
Mary Copple,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Kelsey Bess,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,20,3,5,.600,1,3,.333,2,2,1.000,3,4,.750,0,1,1,1,1,0,2,3,11,7.1
Antionique Auston,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,3,0,0,2,0,2,1.3
Evie Van Der Woude,18,1,2,.500,1,2,.500,0,0,,2,4,.500,0,2,2,1,1,1,5,2,4,-0.6
Corniya Clay,16,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3
Ileana Feliz,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,1,3,1,0,0,1,3,6,4.9
Molly Mescall,9,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,0,1,0,3,1.7
Saige Randolph,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,24,46,.522,17,32,.531,7,14,.500,17,22,.773,10,19,29,17,4,1,26,19,72,
