Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Willie Williams,35,.704,.778,.000,.222,20.9,23.2,22.2,24.9,0.0,0.0,9.1,16.0,147,112,8.0
Landyn Jumawan,32,.000,.000,1.000,.000,0.0,11.0,6.1,9.6,7.2,0.0,0.0,6.5,34,99,-3.5
Micah Thomas,31,.635,.575,.400,.300,4.8,0.0,2.1,0.0,0.0,0.0,14.9,45.0,114,117,1.3
Chris Mubiru,31,.404,.250,.750,.500,4.9,19.3,12.9,15.9,0.0,4.0,16.8,10.1,103,111,-3.8
Izzy Miles,28,.782,.750,.375,.250,0.0,17.1,9.5,0.0,2.1,4.4,18.3,20.7,127,106,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chip Brunt,20,.565,.667,.333,1.000,0.0,23.4,13.1,0.0,0.0,0.0,31.1,16.6,75,111,-12.1
Justin Redmond,6,.000,.000,.500,.000,0.0,19.3,10.7,25.2,0.0,0.0,33.3,25.6,21,108,-31.2
Kordrick Turner,6,.408,.333,.000,1.333,24.6,0.0,10.9,0.0,0.0,0.0,0.0,42.3,104,114,-15.7
Quentin Bolton Jr.,5,.000,.000,1.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,22.6,33,112,-25.9
Omar Adegbola,4,.000,.000,.000,.000,0.0,31.7,17.6,0.0,0.0,0.0,0.0,14.0,0,111,-17.6
CJ Larry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-7.2
Moustapha Loum,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,250,87,63.9
School Totals,200,.546,.509,.393,.375,29.6,73.5,54.1,42.3,7.2,6.1,14.3,100.0,104.3,107.2,
