Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Abelman,28,.375,.375,.125,.000,0.0,14.3,7.5,6.0,2.3,5.7,0.0,15.8,89,121,-4.8
Isaiah Shaw,26,1.132,1.214,.857,.286,5.7,5.1,5.4,8.2,0.0,0.0,11.2,19.0,196,134,20.4
Zack Davidson,14,.600,.600,.000,.000,10.3,27.7,19.5,0.0,0.0,0.0,28.6,26.9,89,123,-6.4
Oakland Fort,5,.000,.000,.000,.000,0.0,0.0,0.0,81.9,0.0,0.0,0.0,10.6,110,136,3.8
Diego Campisano,4,,,,,0.0,31.1,16.4,0.0,0.0,0.0,,0.0,,122,-3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Traivar Jackson,24,.909,1.000,.000,.500,12.1,21.8,17.2,0.0,0.0,6.6,28.8,15.8,130,123,0.0
Chris Komin,21,.432,.333,.111,.333,0.0,0.0,0.0,25.3,0.0,7.5,8.8,29.8,100,133,-3.1
Arne Osojnik,21,.401,.429,.143,.143,0.0,13.0,6.8,0.0,0.0,0.0,0.0,20.2,88,130,-11.2
Kavon Bradford,20,.416,.385,.000,.231,7.3,13.1,10.4,0.0,3.1,0.0,12.2,44.8,82,122,-7.9
Brennan Peterson,15,.000,.000,1.000,.000,0.0,0.0,0.0,9.8,0.0,0.0,0.0,3.8,55,136,-13.1
Erez Poran,13,.500,.500,.500,.000,22.4,30.2,26.5,0.0,0.0,0.0,0.0,8.4,138,122,-0.4
Karl Markus Poom,8,.000,.000,.500,.000,0.0,17.3,9.1,0.0,0.0,0.0,0.0,14.4,0,128,-18.6
School Totals,200,.529,.517,.203,.186,25.9,66.7,47.4,32.1,3.2,12.0,11.1,100.0,107.9,122.2,
