Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Lewis,34,7,12,.583,7,12,.583,0,0,,2,3,.667,3,5,8,1,0,2,1,2,16,13.9
Jeremiah Jenkins,32,1,10,.100,0,4,.000,1,6,.167,0,0,,2,1,3,10,3,0,4,2,3,3.3
N'famara Dabo,17,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,1,0,2,5,3,-1.1
Isaiah Langham,15,1,8,.125,1,3,.333,0,5,.000,1,3,.333,0,4,4,0,2,1,1,1,3,-0.5
Luke Paragon,12,3,5,.600,1,1,1.000,2,4,.500,0,0,,2,0,2,0,0,0,0,1,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrian Uchidiuno,31,4,11,.364,0,1,.000,4,10,.400,2,2,1.000,1,2,3,1,1,0,2,2,14,8.1
Malcolm Wrisby-Jefferson,22,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,1,0,1,0,2,2.3
David Rochester,22,1,9,.111,1,6,.167,0,3,.000,0,0,,1,6,7,0,0,1,0,5,2,-2.7
Charlie OSullivan,15,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,0,1,1,0,2,0.6
School Totals,200,20,65,.308,13,35,.371,7,30,.233,6,10,.600,11,23,34,14,8,5,12,18,53,
