Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alonzo Dodd,35,.480,.444,.222,.333,0.0,16.1,9.1,33.3,0.0,0.0,22.3,19.9,105,112,-5.6
Michael Marcus Jr.,32,.883,.875,.125,.875,17.6,20.5,19.3,6.1,1.8,0.0,15.0,21.0,160,106,8.6
Kasen Jennings,31,.528,.500,.222,.111,0.0,14.1,8.0,5.3,3.7,0.0,24.0,20.3,88,104,-6.1
Luke Wilson,27,.683,.750,.000,1.750,10.7,16.6,14.0,6.1,2.2,0.0,21.4,17.8,121,106,-1.8
Eren Banks,24,.402,.389,.556,.222,0.0,13.7,7.7,0.0,2.4,0.0,9.1,23.0,84,108,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Tot,17,.808,.875,.875,.500,8.3,19.4,14.5,0.0,0.0,0.0,0.0,29.4,168,111,18.1
Jason Clarke Jr.,14,.385,.500,.000,2.000,10.3,0.0,4.5,33.2,0.0,0.0,0.0,14.4,123,118,-0.7
Chad Moodie,12,.667,.667,.000,.000,12.0,18.6,15.7,0.0,0.0,0.0,0.0,12.8,151,110,-2.2
Andrin Njock,8,.000,.000,.500,.000,18.9,14.7,16.6,0.0,7.7,0.0,0.0,13.5,44,96,-7.8
School Totals,200,.602,.593,.333,.519,35.7,77.8,59.4,44.8,8.7,0.0,14.0,100.0,117.4,105.8,
