Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,40,.544,.545,.545,.182,4.3,8.8,7.0,14.3,0.0,0.0,14.4,21.7,97,103,
Ally Schimel,36,.000,.000,.800,.000,0.0,9.9,5.9,0.0,0.0,2.4,16.7,10.6,0,100,
Kennedie Shuler,35,.682,.600,.000,1.600,5.0,20.4,14.2,44.6,1.9,2.5,19.0,19.0,132,88,
Tiara Bolden,34,.611,.611,.111,.000,5.1,10.3,8.2,8.8,0.0,2.5,18.2,20.0,98,100,
Lizzy Williamson,8,.250,.250,.000,.000,0.0,28.1,16.7,33.5,0.0,0.0,0.0,29.8,64,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Sow,26,.507,.600,.000,.800,6.6,17.9,13.4,0.0,0.0,6.6,47.0,30.4,51,92,
Keira Lindemans,11,.500,.500,.500,.000,0.0,10.5,6.3,23.2,5.9,0.0,0.0,11.2,114,87,
Lara Alonso-Basurto,5,.678,.500,.000,1.000,0.0,0.0,0.0,67.7,0.0,0.0,0.0,34.5,154,108,
Cloe Vecina,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,109,
School Totals,200,.504,.477,.279,.372,17.4,64.7,45.6,63.2,3.3,10.9,21.7,100.0,85.0,91.7,
