Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,27,3,7,.429,1,3,.333,2,4,.500,0,0,,1,1,2,2,0,0,5,0,8,1.7
Sierra Linnin,23,0,5,.000,0,1,.000,0,4,.000,0,0,,0,5,5,1,0,0,0,4,0,-2.9
Peyton Dincher,21,2,6,.333,2,3,.667,0,3,.000,0,0,,1,1,2,1,0,0,5,1,4,-3.1
Ashley Buragas,19,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,1,0,0,5,0,2,-5.8
Kayden Clark,19,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,0,0,2,3,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelina Lombardi,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Amya McLeod,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,4,2,0,-5.5
Jessica Wangolo,13,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,0,0,0,1,0,1,0,4,3.3
Sydney Postell,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,1,4,0,-3.3
Rachel Lynch,11,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8
Ava Johnson,10,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,2,3,2,-2.6
Sophia Bonnell,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Praise Matthews,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,11,48,.229,9,26,.346,2,22,.091,4,4,1.000,3,11,14,8,1,0,27,19,28,
