Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasia Johnson,33,.508,.357,.571,.857,8.4,12.6,10.5,27.0,3.7,0.0,23.7,19.4,113,54,
Leyla Minor,31,.506,.417,.500,.667,4.5,13.5,9.0,17.5,2.0,4.0,20.5,16.0,110,55,
Makiah Asidanya,31,.727,.727,.455,.000,0.0,9.0,4.5,15.3,6.0,0.0,21.4,23.1,116,50,
Jeni Levine,27,.647,.591,.455,1.000,10.1,5.1,7.6,18.1,2.3,0.0,5.9,31.1,145,59,
Rylan Moffitt,21,.580,.556,.000,.111,19.7,72.2,46.0,36.9,5.8,17.3,17.5,27.4,121,22,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,20,.000,.000,.000,.000,27.7,0.0,13.9,24.1,9.3,0.0,16.7,15.2,72,45,
Joelle Davis,15,.500,.500,.833,.000,9.1,9.1,9.1,0.0,0.0,0.0,0.0,19.9,128,64,
Kristina Rakotobe,15,.847,1.000,.000,1.000,0.0,18.6,9.3,0.0,0.0,0.0,0.0,9.7,167,61,
Ella Pierre-Louis,4,,,,,0.0,36.5,18.2,0.0,0.0,0.0,,0.0,,56,
Salimata Traore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,66,
Danaya Stokes,2,,,,,0.0,75.9,38.0,0.0,0.0,0.0,,0.0,,46,
School Totals,200,.563,.518,.386,.421,44.8,86.2,65.5,72.0,18.5,12.1,14.9,100.0,118.5,49.2,
