Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,36,.544,.529,.647,.059,0.0,3.7,1.6,14.5,6.9,0.0,18.7,24.1,108,83,
Mikayla Blakes,34,.516,.441,.412,.294,6.4,7.9,7.1,22.3,3.0,0.0,13.5,27.0,124,91,
Sacha Washington,27,.719,.778,.000,.333,32.6,40.2,36.0,10.6,0.0,0.0,8.8,17.5,154,88,
Ndjakalenga Mwenentanda,26,.685,.650,.400,.200,16.5,5.1,11.4,5.1,5.7,0.0,0.0,17.0,168,85,
Justine Pissott,26,.630,.650,.800,.400,8.3,25.6,16.0,19.6,0.0,11.4,14.5,21.6,133,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,23,.500,.500,.667,.000,4.7,5.8,5.2,9.4,0.0,0.0,0.0,5.4,159,99,
Aiyana Mitchell,14,.571,.571,.000,.000,0.0,19.6,8.8,10.8,0.0,10.9,12.5,24.1,114,90,
Aga Makurat,5,.000,.000,1.000,.000,0.0,27.4,12.3,0.0,0.0,0.0,50.0,16.8,0,92,
Ava Black,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,101,
Aalyah Del Rosario,3,1.000,1.000,.000,.000,0.0,46.2,20.7,0.0,0.0,0.0,66.7,42.6,44,86,
Monique Williams,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,200,101,
School Totals,200,.588,.571,.442,.195,45.9,73.3,58.2,51.3,12.5,11.1,14.3,100.0,123.8,85.0,
