Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ketron Shaw,38,.597,.500,.083,.833,0.0,10.7,6.0,5.4,0.0,2.2,23.0,30.1,97,109,-5.0
Jordan Battle,36,.728,.667,.417,.667,0.0,8.2,4.6,16.9,1.5,0.0,11.2,25.3,139,109,8.0
Robert Davis Jr.,36,.364,.364,.455,.000,0.0,27.9,15.7,0.0,0.0,0.0,8.3,17.4,69,106,-7.6
Jared Turner,25,.417,.417,.833,.000,5.2,8.1,6.9,7.1,0.0,6.8,0.0,12.7,102,106,-1.2
Caelum Swanton-Rodger,23,.625,.625,.000,.000,22.8,26.5,24.8,10.3,0.0,0.0,20.0,22.9,117,106,-2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zacch Wiggins,15,1.000,1.000,.000,.000,0.0,0.0,0.0,30.9,3.8,0.0,0.0,10.7,205,106,10.9
Drew McKenna,13,.000,.000,.000,.000,0.0,24.0,13.5,0.0,0.0,0.0,0.0,4.2,0,107,-12.4
Ben Nacey,7,.288,.333,.000,.333,0.0,14.6,8.2,0.0,0.0,12.2,0.0,26.3,60,100,-10.2
Scottie Hubbard,4,,,,,0.0,24.0,13.5,0.0,0.0,0.0,,0.0,,107,-2.6
Donovan Raymond,4,,,,,0.0,56.9,32.0,0.0,0.0,0.0,100.0,29.5,0,96,-34.8
Rieco Hellams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-6.0
School Totals,200,.569,.527,.286,.339,16.1,80.0,52.1,30.8,2.7,8.3,15.6,100.0,101.4,104.1,
