Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Brown,24,2,11,.182,1,8,.125,1,3,.333,2,2,1.000,0,3,3,0,1,1,0,2,7,1.9
Priscilla Williams,24,2,8,.250,2,5,.400,0,3,.000,4,6,.667,1,4,5,2,2,1,6,1,8,2.0
Kali Howard,20,1,9,.111,1,8,.125,0,1,.000,0,0,,1,1,2,0,0,0,1,0,2,-3.9
Makiya Miller,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.2
Sharmela Reid,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,2,0,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mychal White,25,2,5,.400,2,5,.400,0,0,,13,14,.929,0,2,2,0,3,0,1,1,17,16.1
Carmaya Bowman,19,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,2,0,0,2,2,4,2.2
Mariah Knight,17,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,2,2,2,1,0,1,3,5,1.3
Bailey Burns,13,0,5,.000,0,5,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,3,2,-3.4
Kimora Hester,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Comari Mitchell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,12,57,.211,11,48,.229,1,9,.111,24,28,.857,4,21,25,7,8,2,17,14,49,
