Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,38,2,12,.167,0,5,.000,2,7,.286,0,0,,1,4,5,3,1,1,2,2,6,1.3
Schuyler Coles,34,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,2,2,2,1,0,6,3,9,0.4
Aniya McDonald-Perry,30,6,13,.462,6,12,.500,0,1,.000,1,2,.500,7,6,13,0,3,0,3,4,13,11.0
Addisen Sulikowski,26,2,7,.286,0,0,,2,7,.286,0,0,,3,3,6,2,3,1,5,2,6,4.2
Eveani Okwuosa,16,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,2,0,0,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Renelle Grannum,28,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,7,7,4,0,0,3,4,5,2.6
Katelyn Simpson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-1.0
Merit Innocent,10,2,3,.667,2,3,.667,0,0,,1,2,.500,2,0,2,1,0,0,3,2,5,1.6
Teaira Kelley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Kelis Simpson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
School Totals,200,18,54,.333,12,29,.414,6,25,.240,4,6,.667,14,22,36,14,12,2,26,21,46,
