Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nykesha Sanders,34,.526,,,,0.0,5.6,3.3,15.5,1.5,0.0,77.3,5.6,56,81
Mahogany Cottingham,30,.435,.300,.300,.800,8.9,12.8,11.2,21.2,1.8,0.0,12.9,25.4,99,76
Zyan Reynolds,26,.400,.400,.000,.000,5.2,11.1,8.6,0.0,0.0,0.0,0.0,9.5,96,81
Nevaeh Reaves,22,.714,.714,.571,.000,11.9,4.3,7.5,22.6,4.7,0.0,30.0,21.9,106,76
Kaitlyn Adams,19,.714,.667,.333,1.333,7.0,14.9,11.6,11.1,2.7,0.0,29.6,17.2,111,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ericka Huggins,26,.432,.333,.333,.333,15.2,39.9,29.6,0.0,4.0,6.2,22.5,16.5,85,51
Amya Scott,23,.698,.818,.182,.364,0.0,4.2,2.4,59.4,4.6,0.0,32.0,40.3,88,76
Channing Williams,10,.342,.333,.667,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,78,88
Liliana Harrison,7,.206,.500,.000,3.000,0.0,26.5,15.5,0.0,0.0,0.0,17.7,38.3,32,70
Layla Burton,2,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,131,88
Toni Smith,2,,,,,0.0,57.1,33.3,0.0,0.0,0.0,,0.0,,50
School Totals,200,.514,.521,.292,.708,30.0,66.7,51.4,52.2,11.7,4.1,22.9,100.0,85.7,71.4
