Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,38,0,9,.000,0,3,.000,0,6,.000,3,6,.500,2,4,6,8,3,0,4,1,3,2.3
Aina Perez Mesquida,38,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,3,0,0,3,2,2,0.2
Alena Cofield,35,7,18,.389,5,13,.385,2,5,.400,2,3,.667,2,5,7,3,1,0,4,2,18,9.0
Deb Okechukwu,33,4,14,.286,3,10,.300,1,4,.250,1,3,.333,5,8,13,2,0,0,2,3,10,5.1
Kristina Ekofo Yomane,32,5,14,.357,4,10,.400,1,4,.250,4,5,.800,4,3,7,1,0,0,3,3,15,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,21,5,7,.714,4,5,.800,1,2,.500,0,2,.000,1,6,7,0,1,2,1,1,11,10.8
Kaylan Deveney,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,66,.348,18,44,.409,5,22,.227,10,19,.526,15,29,44,17,5,2,17,12,61,
