Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Pickett,38,3,7,.429,1,4,.250,2,3,.667,0,0,,0,0,0,3,1,0,2,4,8,3.8
Jonah Pierce,38,11,13,.846,11,13,.846,0,0,,7,16,.438,3,9,12,3,0,0,1,3,29,25.4
Jaylen Peterson,32,4,8,.500,4,8,.500,0,0,,5,7,.714,4,9,13,0,2,2,1,3,13,14.9
Carl Parrish,27,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,0,0,4,0,0,1,4,11,6.5
Triston Wilson,25,3,7,.429,3,5,.600,0,2,.000,17,18,.944,0,0,0,3,2,0,1,3,23,20.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iverson King,28,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,0,3,1,2,-0.5
Khalon Hudson,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
JD Bowden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chidi Chiakwelu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,47,.553,23,39,.590,3,8,.375,31,43,.721,7,23,30,14,6,2,9,21,86,
