Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Heard,39,.536,.577,.538,.462,3.3,18.8,11.9,15.9,1.4,6.4,20.4,26.6,89,83,
Hannah Richardson,37,.503,.500,.375,.250,0.0,0.0,0.0,29.9,1.5,0.0,10.1,14.3,108,94,
Taylor Bowen,35,.321,.333,.444,.444,11.2,27.4,20.1,0.0,0.0,0.0,27.1,22.6,56,88,
McKayla Miller,34,.411,.400,.700,.200,0.0,30.9,17.0,15.2,3.3,7.3,21.6,21.6,72,74,
Elena Bertrand,23,.321,.000,.750,2.000,0.0,18.7,10.3,18.7,2.5,3.7,21.0,22.4,68,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,28,.900,.900,1.000,.000,9.3,3.8,6.3,0.0,0.0,0.0,16.7,11.5,140,96,
Hope Counts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Maris Zurliene,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0,98,
Olivia Vinson,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0,98,
School Totals,200,.456,.460,.600,.480,19.4,81.6,53.6,52.6,7.0,14.6,19.6,100.0,78.9,83.1,
