Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erik Pratt,33,.479,.382,.412,.353,0.0,9.1,3.8,19.5,0.0,0.0,9.2,34.8,101,127,-2.9
Ethan Simmon,26,.250,.250,.625,.000,0.0,5.8,2.4,0.0,2.4,6.3,0.0,16.2,58,119,-9.2
Quin Gorman,20,1.000,1.000,1.000,.000,5.4,22.8,12.6,12.9,3.1,0.0,0.0,8.0,203,115,8.1
Andrej Shoshkikj,17,.333,.333,.667,.000,6.1,17.1,10.7,0.0,0.0,0.0,40.0,15.0,47,125,-18.2
Tomas Valentiny,14,.000,.000,.667,.000,7.6,10.6,8.8,0.0,0.0,0.0,0.0,22.3,9,126,-23.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Brown III,32,.601,.625,.833,.083,10.0,4.7,7.8,27.6,3.8,0.0,0.0,20.4,139,119,14.1
Richard Goods,29,.500,.500,.429,.000,14.5,51.1,29.7,26.1,0.0,0.0,22.2,16.1,102,116,-1.1
Jonah Butler,20,.288,.167,.667,.333,5.2,0.0,3.0,21.8,8.9,7.9,22.3,22.7,65,104,0.1
Toby Onyekonwu,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,129,-18.8
Oleg Kojenets,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.1,0,129,-49.9
School Totals,200,.424,.389,.603,.143,28.9,74.1,47.7,55.0,10.6,8.0,12.9,100.0,86.4,115.2,
