Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,33,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,3,11,14,2,0,5,3,3,12,12.0
Brooklyn Gray,32,4,11,.364,3,8,.375,1,3,.333,0,0,,1,1,2,3,1,1,3,3,9,3.5
Albina Syla,25,5,8,.625,5,8,.625,0,0,,1,2,.500,6,4,10,3,0,1,2,3,11,12.0
Sophia Vital,19,1,7,.143,1,5,.200,0,2,.000,0,2,.000,1,3,4,0,2,0,0,2,2,-0.5
Ta'Viyanna Habib,17,0,5,.000,0,2,.000,0,3,.000,0,0,,1,1,2,0,1,0,0,1,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valentina Ojeda,25,2,8,.250,0,0,,2,8,.250,0,0,,0,0,0,0,0,0,1,2,6,-0.6
Ines Debroise,22,3,4,.750,1,2,.500,2,2,1.000,3,4,.750,0,5,5,4,0,0,0,1,11,12.9
Vanessa Harris,21,2,8,.250,2,5,.400,0,3,.000,1,2,.500,2,1,3,1,3,0,3,1,5,1.8
Lilyana Fontcha,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
School Totals,200,21,63,.333,14,38,.368,7,25,.280,7,12,.583,14,28,42,13,7,7,13,17,56,
