Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadis Jones,36,.541,.545,.000,.727,8.5,12.3,10.3,21.5,1.6,3.2,6.3,21.1,119,103,5.7
Anias Futrell,35,.251,.182,.455,.182,11.7,34.9,22.9,5.8,3.2,0.0,14.3,19.3,65,92,-6.7
Dontrez Williams,32,.401,.308,.231,.923,3.2,3.5,3.4,0.0,3.6,3.6,9.7,31.7,84,102,-2.4
Milos Nenadic,30,.396,.333,.444,.556,6.8,18.4,12.4,7.4,0.0,7.6,8.1,19.9,91,103,-1.4
Mekhi Cooper,24,.800,.800,.800,.000,0.0,9.4,4.5,9.9,0.0,0.0,37.5,16.3,97,111,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clayton Jackson,24,.570,.583,.500,.667,0.0,4.7,2.3,10.1,0.0,0.0,0.0,16.2,128,111,-0.4
Robert Lewis,11,.500,.500,.500,.000,9.2,19.9,14.3,0.0,0.0,20.4,0.0,8.6,122,93,-1.1
Jeremiah Talton,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,111,-20.6
School Totals,200,.441,.398,.373,.525,28.2,72.2,49.3,31.8,7.0,17.1,10.9,100.0,91.5,98.6,
