Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Themus Fulks,30,.700,.700,.200,.000,0.0,8.8,4.3,25.4,3.7,0.0,16.7,27.5,139,116,6.6
Jordan Burks,29,.723,.714,.786,.286,8.6,4.6,6.7,9.7,1.9,4.0,5.9,26.8,166,118,12.9
Jamichael Stillwell,27,.471,.500,.167,.500,37.6,25.0,31.5,5.2,0.0,0.0,6.3,27.5,128,121,-5.4
Riley Kugel,22,.000,.000,.333,.000,0.0,12.1,5.9,9.6,2.5,0.0,14.3,14.7,35,118,-18.4
John Bol,19,1.000,1.000,.000,.000,19.6,41.8,30.3,0.0,2.9,18.4,0.0,4.8,216,97,7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devan Cambridge,19,1.143,1.143,.571,.000,6.6,14.1,10.2,0.0,2.9,0.0,0.0,17.1,234,116,21.5
Chris Johnson,18,.755,.714,.571,.286,7.1,7.6,7.4,39.6,3.2,0.0,0.0,20.9,198,117,18.8
Carmelo Pacheco,15,.300,.300,1.000,.000,0.0,8.8,4.3,22.4,7.3,0.0,16.7,18.3,102,107,0.5
George Beale,8,1.500,1.500,1.000,.000,0.0,52.4,25.4,0.0,7.3,0.0,0.0,18.1,300,98,49.0
Jeremy Foumena,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,127,-17.7
Kris Parker,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.2,0,127,-29.0
Elijah Hulsewe,1,,,,,0.0,100.0,49.0,0.0,42.2,0.0,,0.0,,2,44.2
Zachary Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-6.4
Poohpha Warakulnukroh,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-6.3
School Totals,200,.648,.651,.479,.164,46.9,80.0,62.9,47.4,15.3,11.8,9.2,100.0,141.7,111.1,
