Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Prather Jr.,38,5,9,.556,0,0,,5,9,.556,3,5,.600,2,3,5,9,0,0,1,2,18,19.7
DeSean Goode,34,9,13,.692,7,11,.636,2,2,1.000,4,5,.800,1,7,8,0,1,0,2,1,24,19.5
Kaleb Brown,28,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,4,4,4,0,0,1,2,3,3.5
Albert Vargas,25,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,3,3,3,0,0,1,4,4,1.6
Josh Hill,15,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,4,5,0,0,0,5,3,8,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Kearney,19,4,6,.667,1,3,.333,3,3,1.000,2,3,.667,0,0,0,0,0,0,1,1,13,8.6
Ta'Zir Smith,15,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,3,3,1,1,0,0,1,2,2.1
Eddie Cooke III,14,1,3,.333,1,3,.333,0,0,,3,4,.750,2,2,4,1,0,0,1,1,5,4.2
Samuel Obenjo,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1
School Totals,200,25,47,.532,13,25,.520,12,22,.545,17,23,.739,6,26,32,20,2,0,12,15,79,
