Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,38,.901,.885,.077,.231,21.0,15.0,18.5,12.4,4.6,4.0,17.3,22.7,143,119,
Sofia Wilson,35,.188,.188,.750,.000,3.9,16.5,9.1,30.7,1.7,0.0,27.3,15.9,62,127,
Shannon Heine,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,5.1,0.0,25.0,17.1,0,124,
Alena Fusetti,11,.375,.375,1.000,.000,11.7,0.0,6.9,21.3,0.0,0.0,33.3,26.3,65,137,
Jenna Van Schaik,10,.000,.000,.000,.000,14.0,0.0,8.3,0.0,0.0,0.0,0.0,5.3,34,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,34,.654,.654,.923,.000,0.0,11.1,4.6,36.0,0.0,0.0,18.8,23.3,114,133,
Ella Cupka,25,.189,.143,.571,.286,5.3,22.6,12.4,34.3,2.3,0.0,20.2,19.5,65,124,
Julia Lewis,15,.000,.000,1.000,.000,0.0,12.6,5.2,39.8,0.0,0.0,60.0,16.6,32,133,
Lauryn Stover,10,.000,.000,.500,.000,27.1,0.0,15.9,0.0,0.0,0.0,66.7,30.4,8,137,
Gabrielle Sweeney,7,.000,.000,1.000,.000,18.6,0.0,10.9,0.0,0.0,0.0,0.0,13.9,18,137,
Emma Sollenne,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0,137,
School Totals,200,.438,.421,.596,.088,43.3,57.1,49.0,90.0,8.8,3.8,26.1,100.0,76.5,119.1,
