Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Money Williams,34,.672,.467,.333,1.133,0.0,12.2,7.1,39.0,2.9,6.4,14.8,38.8,128,98,9.4
Tyler Thompson,33,.441,.417,.667,.083,4.5,25.7,16.9,6.7,1.5,0.0,0.0,18.8,96,101,-2.3
Kenyon Aguino,31,.369,.250,.250,.750,9.6,10.2,9.9,23.8,1.6,7.2,0.0,8.6,124,102,3.2
Tyler Isaak,29,.746,.600,1.000,1.000,0.0,7.2,4.2,0.0,1.7,0.0,11.9,14.1,134,107,-0.2
Te'Jon Sawyer,26,.838,.813,.375,.250,5.7,24.4,16.6,22.5,0.0,0.0,10.1,19.0,152,104,6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Kepley,25,.648,.571,.286,1.143,0.0,16.7,9.7,17.4,0.0,0.0,27.0,28.9,99,107,-4.7
Trae Taylor,12,1.053,,,,0.0,17.1,10.0,0.0,0.0,0.0,0.0,3.8,250,107,-1.8
Brooklyn Hicks,8,.000,.000,.000,.000,0.0,12.4,7.3,20.5,0.0,0.0,50.0,11.6,27,109,-10.2
Connor Dick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-4.0
School Totals,200,.628,.510,.462,.731,14.8,78.9,52.3,65.2,6.3,11.1,13.6,100.0,110.0,98.8,
