Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Benjamin,29,.739,.700,.000,.600,11.0,25.9,19.9,6.4,0.0,3.9,13.5,26.7,140,104,2.7
Braden Sparks,28,.779,.769,.462,.077,0.0,7.7,4.6,29.0,0.0,0.0,6.9,27.0,157,115,10.8
Declan Wucherpfennig,25,.189,.143,.429,.286,12.9,26.2,20.9,5.5,2.4,0.0,11.2,19.0,64,100,-15.1
Tony Williams,19,.500,.500,.571,.000,0.0,0.0,0.0,8.6,0.0,0.0,12.5,22.3,98,119,-11.3
Halon Rawlins,17,.625,.625,.750,.000,9.2,31.0,22.2,17.4,0.0,0.0,33.3,18.1,105,103,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deuce Turner,20,.849,.833,.667,.167,0.0,5.5,3.3,26.8,0.0,0.0,23.6,22.7,139,117,4.5
Eric Mejia,20,.808,.833,.333,.500,0.0,5.5,3.3,9.0,12.1,0.0,0.0,19.9,172,87,18.1
Ryan Zan,15,.000,.000,.500,.000,10.5,14.2,12.7,0.0,0.0,0.0,0.0,6.9,45,112,-13.0
Isaac Munkadi,11,,,,,14.8,20.0,17.9,0.0,0.0,10.6,,0.0,234,103,0.2
Cam Estevez,10,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,110,119,-9.5
Nasir Rodriguez,6,.500,.500,.667,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,25.0,128,119,-5.9
School Totals,200,.625,.607,.459,.213,28.0,70.3,53.2,45.2,7.4,5.7,11.8,100.0,123.5,102.9,
