Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asa Thomas,40,2,14,.143,1,6,.167,1,8,.125,3,3,1.000,2,3,5,0,1,1,0,2,8,2.2
Alex Wilkins,39,11,20,.550,9,14,.643,2,6,.333,0,0,,0,4,4,6,1,0,6,3,24,13.6
Ben VanderWal,38,5,6,.833,5,6,.833,0,0,,1,5,.200,4,4,8,6,2,0,0,1,11,17.0
Charles Johnston,38,5,10,.500,1,2,.500,4,8,.500,0,0,,0,6,6,1,0,1,0,1,14,11.8
Tom House,36,3,8,.375,1,2,.500,2,6,.333,1,2,.500,1,3,4,3,1,0,2,3,9,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eddrin Bronson,14,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,1,0,0,0,2,3,2.5
Abijah Franklin,13,1,4,.250,0,2,.000,1,2,.500,1,3,.333,2,2,4,1,2,0,1,1,4,4.1
Owen Ritger,7,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3
School Totals,225,29,65,.446,18,33,.545,11,32,.344,8,17,.471,10,23,33,18,7,2,9,13,77,
