Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,37,5,13,.385,1,3,.333,4,10,.400,4,4,1.000,0,2,2,3,2,0,2,2,18,12.8
Denae Fritz,36,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,2,3,0,0,5,6,6.9
Gemma Nunez,33,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,5,2,0,4,3,0,-2.2
Jalynn Bristow,19,1,2,.500,1,2,.500,0,0,,1,3,.333,0,3,3,1,0,0,0,1,3,2.4
Sarengbe Sanogo,14,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,0,1,1,2,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,29,4,13,.308,1,10,.100,3,3,1.000,1,3,.333,0,2,2,1,0,2,2,1,12,4.0
Jada Malone,18,5,8,.625,5,8,.625,0,0,,5,5,1.000,1,0,1,0,0,0,1,3,15,9.9
Sidney Love,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,1,0,0,0,1,2.3
Adlee Blacklock,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,49,.388,10,29,.345,9,20,.450,12,17,.706,2,15,17,15,8,3,10,17,59,
