Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Frison,36,.781,.692,.231,.692,0.0,28.7,15.2,34.6,3.5,0.0,5.5,30.1,161,95,15.2
Brennan Watkins,30,.563,.563,.875,.000,0.0,7.6,4.0,18.9,0.0,0.0,20.0,19.6,97,110,-6.9
Billy Smith,30,.563,.563,.625,.000,4.3,3.8,4.0,18.9,0.0,3.7,11.1,17.7,115,109,-1.1
Tedrick Washington,17,.000,.000,1.000,.000,0.0,13.8,7.3,9.6,0.0,0.0,33.3,10.7,24,108,-18.3
Collin Mulholland,4,.000,.000,.500,.000,0.0,25.7,13.6,0.0,0.0,0.0,0.0,26.6,0,104,-31.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jikari Johnson,30,.773,.773,.455,.000,8.5,11.3,10.0,8.4,2.1,3.7,0.0,21.5,153,102,9.5
Houston Holland,17,1.017,1.500,1.000,1.000,14.8,19.6,17.4,10.1,3.6,0.0,0.0,5.0,205,98,7.1
Parker Robison,13,.169,.000,.500,1.000,0.0,8.9,4.7,12.4,0.0,0.0,0.0,13.5,61,110,-16.4
Josh Bowman,11,.461,.500,.250,.750,0.0,20.9,11.1,0.0,0.0,0.0,26.9,40.1,62,105,-27.1
Makai Richards,11,.678,1.000,.000,1.000,0.0,31.8,16.9,17.5,0.0,0.0,40.4,13.6,86,101,-10.1
Ryan Lopez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-11.1
School Totals,200,.612,.596,.500,.308,16.1,77.1,48.5,64.0,6.3,5.6,11.8,100.0,114.1,103.1,
