Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,32,7,19,.368,3,10,.300,4,9,.444,2,2,1.000,2,1,3,5,1,0,4,1,20,11.3
Maysen Hill,30,4,11,.364,4,4,1.000,0,7,.000,0,1,.000,1,4,5,2,1,3,0,0,8,7.9
Anastasija Veljovic,22,1,6,.167,1,5,.200,0,1,.000,0,2,.000,4,2,6,1,2,0,1,0,2,2.5
Emma Wilson-Saltos,19,1,6,.167,1,6,.167,0,0,,4,8,.500,3,4,7,2,2,0,2,4,6,3.7
Kaila Berry,18,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,3,0,2,2,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ugne Sirtautaite,19,4,7,.571,4,7,.571,0,0,,2,6,.333,5,4,9,0,1,0,5,4,10,4.2
Carryn Easley,18,4,8,.500,2,4,.500,2,4,.500,0,0,,2,0,2,2,3,0,2,5,10,7.8
Ornella Niankan,18,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,2,0,1,1,2,4,4.9
Lakresha Edwards,14,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,0,1,0,0,1,3,1.4
Precious Omoshola,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
London Liley,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,0,2,1,-0.2
School Totals,200,27,74,.365,20,47,.426,7,27,.259,9,21,.429,22,23,45,15,14,4,17,22,70,
