Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corniya Clay,30,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,1,0,0,2,1,8,5.3
Yasmine Djibril,29,6,9,.667,6,8,.750,0,1,.000,0,1,.000,0,1,1,4,1,0,3,1,12,8.4
Irene Rey Pineda,27,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,0,0,0,2,3,4,-0.7
Franka Wittenberg,20,3,4,.750,3,4,.750,0,0,,3,3,1.000,1,3,4,1,0,0,0,4,9,8.1
Kelsey Bess,18,3,5,.600,2,3,.667,1,2,.500,0,0,,1,3,4,1,1,0,3,1,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Copple,24,4,7,.571,2,3,.667,2,4,.500,1,2,.500,1,1,2,1,1,0,3,2,11,6.2
Antionique Auston,20,0,3,.000,0,2,.000,0,1,.000,3,4,.750,1,2,3,2,1,0,3,3,3,0.0
Ileana Feliz,16,3,7,.429,3,7,.429,0,0,,1,3,.333,1,3,4,2,0,0,1,1,7,4.1
Molly Mescall,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Evie Van Der Woude,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-3.8
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,46,.522,19,33,.576,5,13,.385,8,13,.615,5,19,24,12,4,0,21,20,61,
