Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nigel James Jr.,30,.539,.528,.333,.389,0.0,26.6,10.6,35.1,6.9,3.8,15.8,39.4,94,98,17.1
Chase Ross,26,.312,.269,.231,.231,0.0,15.2,6.1,0.0,2.0,0.0,12.2,29.2,57,115,-9.7
Adrien Stevens,23,.506,.500,.333,.667,7.6,5.7,6.8,8.4,2.2,0.0,20.2,9.9,100,116,-1.6
Royce Parham,19,.380,.333,.333,.667,0.0,13.7,5.5,10.3,0.0,5.9,20.2,11.9,70,115,-4.4
Caedin Hamilton,12,.309,.333,.000,.167,7.3,32.9,17.5,21.3,4.3,0.0,13.4,28.7,65,106,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damarius Owens,23,.504,.400,.400,.400,11.6,23.3,16.3,28.3,2.3,0.0,0.0,12.1,134,112,6.3
Sean Jones,20,.695,.750,.833,.167,0.0,0.0,0.0,25.6,0.0,0.0,0.0,15.4,141,122,4.0
Ben Gold,14,.000,.000,.667,.000,6.1,9.2,7.4,0.0,0.0,7.9,0.0,9.7,20,115,-10.2
Michael Phillips II,12,.000,.000,.750,.000,0.0,11.1,4.5,0.0,0.0,9.5,20.0,19.5,0,113,-16.9
Josh Clark,12,.769,1.000,.000,2.000,7.7,34.6,18.4,0.0,0.0,0.0,0.0,7.9,168,116,3.6
Tre Norman,8,.500,.500,.500,.000,0.0,16.7,6.7,0.0,0.0,0.0,50.0,23.4,44,119,-18.4
School Totals,200,.429,.406,.375,.313,17.8,83.3,44.0,50.0,10.4,11.4,14.0,100.0,81.8,109.1,
